category,keyword,source,search_intent,trend_score,difficulty,duplicate_risk,created_at,reason,final_score,topic_type,topic_type_label,title
ppt,ppt 차이점,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 차이점 어떤 상황에서 무엇을 골라야 하는지 정리
ppt,pptx ppt 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,pptx ppt 차이 어떤 상황에서 무엇을 골라야 하는지 정리
ppt,한쇼 ppt 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,한쇼 ppt 차이 어떤 상황에서 무엇을 골라야 하는지 정리
ppt,lpp ppt 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,lpp ppt 차이 차이점과 선택 기준 정리
ppt,pdf ppt 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,pdf ppt 차이 어떤 상황에서 무엇을 골라야 하는지 정리
ppt,tdp ppt 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,tdp ppt 차이 차이점과 선택 기준 정리
ppt,pt ppt 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,pt ppt 차이 어떤 상황에서 무엇을 골라야 하는지 정리
ppt,pt 와 ppt 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,pt 와 ppt 차이 어떤 상황에서 무엇을 골라야 하는지 정리
ppt,키 노트 ppt 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,키 노트 ppt 차이 어떤 상황에서 무엇을 골라야 하는지 정리
ppt,ppt 차이,naver_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 차이 차이점과 선택 기준 정리
